fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0000001,2025-01-18 13:45:00,VH-10123,TQF0063,10123,Dodge Ram 1500 Truck,Gas,Metro Fuel Svc,FC-344193,15704,306,Miles,105.15,L,375.98,2.91,Maintenance,fuelcard_export_jan.csv
FT-0000002,2025-11-13 17:45:00,VH-10351,TZA9401,10351,International MV607 Heavy Truck,Dsl,Premier Collision Center,,24652,477.9,KM,18.49,GAL,98.86,16.06,Customer Support,supplier_fuel_extract.csv
FT-0000003,2026-03-18 07:30:00,,MBR9431,10270,Chevrolet Express Van,Dsl,Blue Line Fuel,FC-594907,41073,1436.8,Kilometers,26.19,GAL,125.92,34.1,,supplier_fuel_extract.csv
FT-0000004,2025-09-20 13:45:00,VH-10026,CTE4488,10026,Chevrolet Silverado Truck,Gasoline,Premier Collision Center,TEMP-CARD,37698,585,MILES,23.06,GAL,80.32,25.37,Facilities,supplier_fuel_extract.csv
FT-0000005,2024-08-06 02:20:00,VH-10094,VNX4399,10094,Toyota Tacoma Truck,Diesel,Quick Fuel Partners,TEMP-CARD,28543,947.7,Kilometers,43.49,Liters,157.72,13.54,Customer Support,supplier_fuel_extract.csv
FT-0000006,2026-03-09 14:45:00,VH-10252,IZQ8447,10252,Chevrolet Silverado Truck,Electric,QuickFuel,,,841.5,Kilometers,143.34,Liters,763.54,151.83,Customer Support,fuelcard_export_jan.csv
FT-0000007,2025-11-09 10:15:00,VH-10316,HNS0884,10316,International MV607 Heavy Truck,Diesel,BlueLine Fuel,,21953,659,Miles,123.62,L,375.76,5.33,Maintenance,Fuel Usage 18-19.csv
FT-0000008,2025-11-29 07:10:00,VH-10273,NJE2207,10273,Toyota Tacoma Truck,Gasoline,Metro Fuel Svc,FC-415680,39936,183.4,Kilometers,66.09,L,240.59,1.72,,supplier_fuel_extract.csv
FT-0000009,2024-08-13 00:20:00,VH-10343,LBG0705,10343,Chevrolet Express Van,Petrol,Interstate Repair Depot,TEMP-CARD,30127,493,Miles,17.08,Gallons,75.97,28.86,Customer Support,fuelcard_export_jan.csv
FT-0000010,2025-09-16 06:10:00,VH-10391,MBD4205,,Chevrolet Express Van,Gas,METRO FUEL,TEMP-CARD,21684,1111.8,KM,14.9,Gallons,56.50,46.38,Sales,supplier_fuel_extract.csv
FT-0000011,2025-04-06 03:15:00,VH-10079,ZQW4712,10079,Dodge Ram 1500 Truck,Petrol,Urban Fleet Maintenance,TEMP-CARD,36672,1107.0,KM,137.7,Liters,733.43,5.0,Logistics,Fuel Usage 18-19.csv
FT-0000012,2024-08-25 19:30:00,VH-10168,NFK9745,10168,Freightliner M2 Heavy Truck,DIESEL,Interstate Repair Depot,FC-298060,7602,83.7,KM,106.47,L,386.23,0.49,Maintenance,supplier_fuel_extract.csv
FT-0000013,2024-01-02 09:10:00,VH-10393,ACN0996,10393,Chevrolet Express Van,Petrol,Interstate Repair Depot,FC-877747,33699,484.3,Kilometers,4.94,Gallons,18.71,60.93,Ops,fuelcard_export_jan.csv
FT-0000014,2024-01-18 23:45:00,VH-10054,JVC2190,10054,Honda Civic Sedan,Petrol,Quick Fuel Partners,FC-283076,18469,300,Miles,26.62,Gallons,141.61,11.27,Field Services,Fuel Usage 18-19.csv
FT-0000015,2025-05-01 07:20:00,VH-10161,DQI5787,10161,Freightliner M2 Heavy Truck,Unleaded,Precision Hydraulics,FC-960267,26180,59,MILES,30.59,Gallons,106.93,1.93,Operations,Fuel Usage 18-19.csv
FT-0000016,2025-10-24 12:20:00,VH-10300,ROI4933,10300,Nissan NV200 Van,Dsl,Quick Fuel Prtnrs,TEMP-CARD,19539,619.5,Kilometers,143.75,Liters,529.53,2.68,Ops,fuelcard_export_jan.csv
FT-0000017,2025-09-10 12:15:00,VH-10036,NOS8673,10036,Ford Explorer SUV,Gas,Industrial Equipment Repair,,19007,1284.0,Kilometers,14.13,Gallons,50.28,56.48,Customer Support,supplier_fuel_extract.csv
FT-0000018,2025-06-04 10:10:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Diesel,FastLane PM Services,FC-765545,37221,1015.3,Kilometers,25.87,Gallons,$107.07,24.39,,Fuel Usage 18-19.csv
FT-0000019,2025-05-03 06:45:00,VH-10346,YZD2824,10346,Nissan NV200 Van,Gasoline,Partner Mobile Mechanics,FC-495278,20121,102,Miles,41.48,L,199.87,2.46,,supplier_fuel_extract.csv
FT-0000020,2025-04-07 21:20:00,VH-10388,TSV3645,10388,GMC Sierra Truck,Gasoline,Atlas Heavy Truck,,22843,857.6,KM,12.02,Gallons,$44.10,44.34,Field Services,fuelcard_export_jan.csv
FT-0000021,2025-10-14 20:30:00,VH-10135,JQQ8138,10135,Ford F-150 Truck,Gas,Partner Mobile Mechanics,FC-780145,20459,392.6,KM,73.85,Liters,248.47,3.3,Sales,fuelcard_export_jan.csv
FT-0000022,2025-09-16 16:10:00,VH-10161,DQI5787,10161,Freightliner M2 Heavy Truck,Dsl,Urban Fleet Maintenance,,27000,820,MILES,22.48,GAL,104.23,36.48,,fuelcard_export_jan.csv
FT-0000023,02/14/2024 03:05,VH-10289,AHP0788,10289,Chevrolet Silverado Truck,Petrol,Premier Collision Center,,39387,706,MILES,109.35,L,499.36,6.46,Field Services,supplier_fuel_extract.csv
FT-0000024,2026-01-12 15:00:00,VH-10202,RZZ7050,X91454,Toyota Tacoma Truck,Diesel,Industrial Equipment Repair,TEMP-CARD,24413,401,MILES,87.47,Liters,441.04,4.58,Field Services,Fuel Usage 18-19.csv
FT-0000025,2025-01-15 06:10:00,VH-10130,NIN1394,10130,Ford Transit Van,DIESEL,Quick Fuel Partners,,8916,386,MILES,29.72,Gallons,132.89,12.99,Operations,supplier_fuel_extract.csv
FT-0000026,2026-01-16 07:20:00,VH-10120,VFZ1606,10120,Nissan NV200 Van,DIESEL,Midwest Diesel Service,TEMP-CARD,24055,1100.6,Kilometers,58.82,Liters,0.00,11.63,Operations,fuelcard_export_jan.csv
FT-0000027,2026-02-16 02:05:00,VH-10239,MLF2384,10239,Chevrolet Silverado Truck,Unleaded,Premier Collision Center,FC-474228,33231,848,Miles,31.83,Liters,145.74,26.64,Ops,supplier_fuel_extract.csv
FT-0000028,2025-02-25 13:20:00,VH-10026,CTE4488,10026,Chevrolet Silverado Truck,Gasoline,Interstate Repair Depot,TEMP-CARD,37982,284,MILES,18.08,GAL,$74.25,15.71,Ops,supplier_fuel_extract.csv
FT-0000029,2026-04-02 13:05:00,VH-10008,EFK0811,10008,Chevrolet Silverado Truck,Petrol,Industrial Equipment Repair,FC-874898,25636,251.0,Kilometers,37.54,Gallons,201.83,4.16,Sales,Fuel Usage 18-19.csv
FT-0000030,2026-04-11 12:30:00,VH-10361,XMK3704,X97264,Toyota Camry Sedan,Gasoline,QuickFuel,TEMP-CARD,14270,672,Miles,25.15,Gallons,109.48,26.72,,fuelcard_export_jan.csv
FT-0000031,2024-09-09 12:20:00,VH-10363,ZUI7968,10363,Toyota Camry Sedan,Dsl,Premier Collision Center,FC-241285,36264,378,Miles,39.4,Liters,120.88,9.59,Executive Fleet,fuelcard_export_jan.csv
FT-0000032,2025-09-07 21:05:00,VH-10226,ERL5070,10226,Ford Explorer SUV,Dsl,Evergreen Battery Supply,TEMP-CARD,18495,78,Miles,8.08,Gallons,39.37,9.65,Operations,fuelcard_export_jan.csv
FT-0000033,09/11/2024 00:30,VH-10330,YKH6158,10330,Ford Transit Van,Unleaded,FastLane PM Services,,17916,1150.4,Kilometers,19.32,GAL,64.75,37.01,Facilities,supplier_fuel_extract.csv
FT-0000034,2025-07-02 17:05:00,VH-10375,VPX3879,10375,Toyota Camry Sedan,Electric,BlueLine Fuel,TEMP-CARD,34760,894.6,Kilometers,6.34,GAL,24.40,87.7,Operations,fuelcard_export_jan.csv
FT-0000035,2025-09-17 09:45:00,VH-10276,IMQ8703,10276,Honda Civic Sedan,Dsl,Precision Hydraulics,FC-859522,34885,636,Miles,62.6,Liters,266.46,10.16,Sales,supplier_fuel_extract.csv
FT-0000036,2025-07-25 15:00:00,VH-10211,YOS1930,10211,International MV607 Heavy Truck,Gasoline,Interstate Repair Depot,TEMP-CARD,9267,679.0,KM,35.36,GAL,167.10,11.93,Customer Support,supplier_fuel_extract.csv
FT-0000037,2024-09-03 14:10:00,VH-10136,OUG1242,10136,Chevrolet Silverado Truck,Petrol,Superior Body Shop,TEMP-CARD,6850,366,MILES,9.5,GAL,34.14,1.21,Executive Fleet,supplier_fuel_extract.csv
FT-0000038,01/22/2026 18:05,VH-10249,WDG2114,10249,Chevrolet Express Van,Gas,Urban Fleet Maintenance,FC-552829,,498,Miles,32.04,Gallons,0.00,15.54,Ops,supplier_fuel_extract.csv
FT-0000039,2024-02-28 14:05:00,VH-10089,PKH2335,10089,Ford Explorer SUV,DIESEL,Universal Fleet Solutions,TEMP-CARD,9357,552,Miles,4.52,Gallons,19.43,122.12,Executive Fleet,fuelcard_export_jan.csv
FT-0000040,2025-06-26 04:20:00,VH-10234,GGF8456,10234,Toyota Camry Sedan,Gas,Interstate Repair Depot,FC-801092,7179,586,Miles,137.89,L,452.90,4.25,Customer Support,supplier_fuel_extract.csv
FT-0000041,2025-03-13 21:10:00,VH-10223,PVQ4443,10223,International MV607 Heavy Truck,Petrol,Industrial Equipment Repair,,34691,172.2,KM,95.61,L,287.88,1.12,Facilities,supplier_fuel_extract.csv
FT-0000042,2024-09-11 02:30:00,VH-10190,NVX1957,10190,Toyota Tacoma Truck,Electric,METRO FUEL,FC-184100,11184,514,MILES,40.58,Liters,190.99,0.79,Logistics,fuelcard_export_jan.csv
FT-0000043,2024-03-06 18:15:00,VH-10037,HIC4445,10037,Toyota Prius Sedan,Unleaded,Allied Mechanics,TEMP-CARD,19849,1446.5,Kilometers,14.43,GAL,43.30,62.3,Sales,Fuel Usage 18-19.csv
FT-0000044,2024-11-19 14:00:00,VH-10227,WFT3459,10227,GMC Sierra Truck,DIESEL,RoadReady Repairs,FC-997186,36101,1329.0,Kilometers,38.0,Gallons,157.94,21.74,Operations,supplier_fuel_extract.csv
FT-0000045,2026-01-12 04:45:00,VH-10023,NZR7565,10023,Dodge Ram 1500 Truck,Gasoline,QuickFuel,FC-758698,17348,394.2,Kilometers,73.09,L,221.69,3.35,Sales,fuelcard_export_jan.csv
FT-0000046,2024-08-04 12:45:00,VH-10341,WCB9592,10341,Toyota Camry Sedan,Gas,Superior Body Shop,,32286,595.3,KM,21.8,Gallons,70.52,16.97,Facilities,Fuel Usage 18-19.csv
FT-0000047,2025-02-13 00:00:00,VH-10213,GOE6722,10213,Nissan NV200 Van,Gasoline,Green Charge,TEMP-CARD,10443,207,Miles,71.57,Liters,218.77,2.89,Field Services,supplier_fuel_extract.csv
FT-0000048,01/17/2025 20:45,VH-10057,BFF1553,10057,Ford Explorer SUV,DIESEL,Urban Fleet Maintenance,FC-277154,37036,1206.8,Kilometers,34.9,GAL,183.90,21.49,,supplier_fuel_extract.csv
FT-0000049,2025-11-25 17:20:00,VH-10267,AEU7281,10267,Ford Transit Van,Gas,Interstate Repair Depot,,35272,387,Miles,140.16,L,707.11,2.76,Operations,supplier_fuel_extract.csv
