UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2025-000001,2025-10-09 02:05:00,CHI02,Northside Service Hub,2025,100001,Corrective,10363,Finished,184278,2025-10-10 15:05:00,10/14/2025 20:05,2025-10-10 15:05:00,2025-10-12 04:05:00,2025-10-14 12:05:00,2025-10-14 14:05:00,2025-10-10 01:05:00,2025-10-15 02:05:00,2025-10-20 02:05:00,10.73,70.4,24.13,Yes,BRK,Brake repair,,WO-REF-8544,1007,Facilities,30508,10298,26.64,17.19,"$2,020.36",1729.99,1069.65,4820.00,V2030,Industrial Equipment Repair,,FleetAnywhere
WO-2026-000002,2025-03-17 03:15:00,IND01,Indianapolis Depot,2025,100002,preventive maint,10124,Closed,183562,2025-03-18 04:15:00,2025-03-21 02:15:00,2025-03-18 12:15:00,2025-03-20 16:15:00,03/20/2025 19:15,2025-03-23 13:15:00,2025-03-18 02:15:00,2025-03-24 03:15:00,2025-03-31 03:15:00,5.5,14.71,48.81,,TIR,Tire replacement,High,WO-REF-3174,1003,Sales,201946,,73.75,24.11,"$2,580.11",$124.82,0.00,2704.93,V2030,Industrial Equipment Repair,,MaintenancePortal
WO-2024-000003,01/10/2025 01:15,STL01,St. Louis Fleet Center,2025,100003,Corrective,10263,Open,161808,2025-01-10 00:15:00,2025-01-12 00:15:00,2025-01-10 10:15:00,2025-01-11 12:15:00,2025-01-11 18:15:00,2025-01-11 19:15:00,2025-01-09 19:15:00,2025-01-14 01:15:00,2025-01-27 01:15:00,11.82,75.19,56.68,N,ELEC,Electrical issue,,WO-REF-6796,1003,Sales,14933,,42.22,16.67,2323.59,2308.13,0.00,4631.72,V2019,Central Parts Warehouse,Customer reported issue,Fleet Anywhere
WO-2025-000004,2025-04-07 22:10:00,MIL01,Milwaukee Repair Yard,2025,100004,preventive maint,10383,In Progress,110408,2025-04-07 19:10:00,2025-04-13 08:10:00,2025-04-08 04:10:00,2025-04-11 07:10:00,2025-04-13 05:10:00,2025-04-15 10:10:00,2025-04-07 22:10:00,2025-04-16 22:10:00,2025-04-12 22:10:00,14.97,29.04,32.13,,TIR,Tire replacement,1,,1007,Facilities,191681,,66.83,1.4,185.46,554.58,726.93,1466.97,V2034,Premier Collision Center,PM schedule,FleetAnywhere
WO-2026-000005,2024-12-22 05:45:00,DET01,Detroit Partner Shop,2024,100005,Corrective,10345,Open,34819,2024-12-23 05:45:00,2024-12-26 07:45:00,12/23/2024 08:45,2024-12-26 03:45:00,2024-12-26 07:45:00,2024-12-26 07:45:00,2024-12-22 16:45:00,2025-01-13 05:45:00,12/25/2024 05:45,10.46,33.89,88.16,Yes,BODY,Body repair,4,,1003,Sales,37906,10075,38.67,21.41,1594.27,"$1,543.78",0.00,3138.05,V2004,FleetPro Service Center,Inspection follow-up,FleetAnywhere
WO-2024-000006,2025-01-08 22:30:00,DET01,Detroit Partner Shop,2025,100006,preventive maint,10088,In Progress,182771,2025-01-09 17:30:00,2025-01-18 10:30:00,2025-01-10 01:30:00,2025-01-13 02:30:00,2025-01-18 06:30:00,2025-01-19 15:30:00,2025-01-09 07:30:00,2025-01-20 22:30:00,2025-01-28 22:30:00,12.5,60.35,97.81,Y,BRK,Brake repair,1,WO-REF-5603,1001,Operations,26001,,13.82,1.41,174.27,348.61,607.00,1129.88,V2067,Partner Mobile Mechanics,Routine service,MaintenancePortal
WO-2025-000007,11/21/2025 00:15,CHI02,Northside Service Hub,2025,100007,REPAIR,10166,CLOSED,73755,2025-11-22 03:15:00,2025-11-23 17:15:00,2025-11-22 06:15:00,2025-11-22 21:15:00,2025-11-23 10:15:00,2025-11-26 10:15:00,11/21/2025 11:15,2025-12-03 00:15:00,2025-12-01 00:15:00,11.51,68.38,72.54,No,OIL,Oil change,,WO-REF-1818,1007,Facilities,76548,,61.61,27.26,3726.04,455.30,"$1,153.09",6185.59,V2006,City Wide Tire and Brake,,FleetAnywhere
WO-2026-000008,2025-02-02 05:30:00,CHI02,Northside Service Hub,2025,100008,REPAIR,10209,Cancelled,165150,2025-02-02 18:30:00,2025-02-04 23:30:00,2025-02-02 20:30:00,2025-02-04 12:30:00,2025-02-04 20:30:00,2025-02-07 14:30:00,2025-02-02 10:30:00,02/05/2025 05:30,2025-02-04 05:30:00,4.99,119.86,21.95,Yes,TIR,Tire replacement,,WO-REF-7891,1002,Field Services,241277,10016,32.22,7.07,795.03,$572.10,0.00,"$1,367.13",V2032,Reliable Truck Service,PM schedule,Fleet Anywhere
WO-2024-000009,2024-01-06 12:00:00,DET01,Detroit Partner Shop,2024,100009,Preventative Maintenance,10089,Open,5344,2024-01-06 16:00:00,2024-01-12 21:00:00,2024-01-07 01:00:00,2024-01-09 14:00:00,2024-01-12 14:00:00,2024-01-05 12:00:00,2024-01-06 01:00:00,2024-01-09 12:00:00,2024-01-16 12:00:00,7.64,112.03,89.06,Yes,ELEC,Electrical issue,2,,1007,Facilities,150910,,10.78,17.15,1367.13,2018.92,0.00,3386.05,,Industrial Equipment Repair,Inspection follow-up,FleetAnywhere
WO-2025-000010,2025-01-26 20:15:00,DET01,Detroit Partner Shop,2025,100010,preventive maint,10029,In Progress,112187,2025-01-26 23:15:00,2025-01-30 03:15:00,2025-01-27 07:15:00,2025-01-29 06:15:00,2025-01-29 23:15:00,2025-01-31 09:15:00,2025-01-26 21:15:00,02/15/2025 20:15,2025-01-27 20:15:00,12.45,31.61,42.8,,TIR,Tire replacement,,WO-REF-2982,1005,Customer Support,254294,10241,49.27,4.48,437.11,2144.19,0.00,2581.30,V2010,,Routine service,MaintenancePortal
WO-2026-000011,2024-06-24 22:45:00,CHI02,Northside Service Hub,2024,100011,REPAIR,,Finished,139103,2024-06-25 12:45:00,2024-06-30 16:45:00,2024-06-25 14:45:00,2024-06-28 15:45:00,2024-06-30 09:45:00,2024-07-01 10:45:00,2024-06-25 04:45:00,2024-07-10 22:45:00,2024-07-14 22:45:00,6.08,17.69,89.29,,PM,Preventative maintenance,4,,1006,Logistics,36917,,43.18,9.1,664.26,125.48,581.53,2165.84,V2058,North Star Garage,Customer reported issue,MaintenancePortal
WO-2024-000012,2024-06-07 12:00:00,IND01,Indianapolis Depot,2024,100012,Corrective,10418,Finished,103590,2024-06-09 00:00:00,2024-06-12 08:00:00,2024-06-09 09:00:00,2024-06-10 01:00:00,2024-06-12 04:00:00,2024-06-12 20:00:00,2024-06-08 22:00:00,2024-06-25 12:00:00,2024-05-28 12:00:00,5.1,30.37,29.14,N,BRK,Brake repair,2,WO-REF-3320,1008,Executive Fleet,207839,10202,48.5,25.97,3518.96,2220.87,0.00,5739.83,V2069,FleetPro Service Center,Inspection follow-up,Fleet Anywhere
WO-2025-000013,2025-02-17 19:00:00,DET01,Detroit Partner Shop,2025,100013,preventive maint,10137,Finished,126409,2025-02-19 12:00:00,2025-02-21 05:00:00,2025-02-19 15:00:00,2025-02-20 15:00:00,2025-02-21 00:00:00,02/23/2025 07:00,2025-02-19 01:00:00,2025-02-21 19:00:00,2025-03-04 19:00:00,8.71,31.12,77.64,Yes,ELEC,Electrical issue,2,,1001,Operations,188592,,12.36,7.68,860.22,1207.17,0.00,2067.39,V2046,Atlas Heavy Truck,,FleetAnywhere
